code_with_dots,code_without_dots,vietnamese_name
A15.9,A159,"Lao hô hấp không xác định, xác nhận về vi khuẩn học và mô học"
A16,A16,"Lao đường hô hấp, không xác nhận về vi khuẩn học hoặc mô học"
A16.0,A160,"Lao phổi, âm tính về vi khuẩn học và mô học"
A16.1,A161,"Lao phổi, không xét nghiệm vi khuẩn học và mô học"
A16.2,A162,"Lao phổi, không đề cập đến việc xác nhận về vi khuẩn và mô học"
A16.3,A163,"Lao hạch lympho trong lồng ngực, không đề cập đến việc xác nhận về vi khuẩn học và mô học"
A16.4,A164,"Lao thanh quản, khí quản và phế quản, không đề cập đến việc xác định về vi khuẩn học và mô học"
A16.5,A165,"Lao màng phổi, không đề cập đến việc xác nhận về vi khuẩn học và mô học"
A16.7,A167,Lao hô hấp sơ nhiễm không đề cập đến việc xác nhận về vi khuẩn học và mô học
A16.8,A168,"Lao hô hấp khác, không đề cập đến việc xác nhận về vi khuẩn học và mô học"
A16.9,A169,Lao hô hấp không xác định và không đề cập đến việc xác nhận về vi khuẩn học và mô học
A17,A17,Lao hệ thần kinh
A17.0†,A170,Viêm màng não do lao (G01*)
A17.1†,A171,U lao màng não (G07*)
A17.8†,A178,Lao khác của hệ thần kinh
A17.9†,A179,"Lao hệ thần kinh, không xác định (G99.8*)"
A17†,A17,Lao hệ thần kinh
A18,A18,Lao các cơ quan khác
A18.0†,A180,Lao xương và khớp
A18.1,A181,Lao hệ tiết niệu sinh dục
A18.2,A182,Bệnh lý hạch lympho ngoại vi do lao
A18.3,A183,"Lao ruột, màng bụng và hạch mạc treo"
A18.4,A184,Lao da và mô dưới da
A18.5,A185,Lao ở mắt
A18.6,A186,Lao ở tai
A18.7†,A187,Lao tuyến thượng thận (E35.1*)
A18.8,A188,Lao các cơ quan khác
A19,A19,Lao kê
A19.0,A190,Lao kê cấp của một vị trí xác định
A19.1,A191,Lao kê cấp của nhiều vị trí
A19.2,A192,"Lao kê cấp, không xác định"
A19.8,A198,Lao kê khác
A19.9,A199,"Lao kê, không xác định"
A20,A20,Dịch hạch
A20.0,A200,Dịch hạch thể hạch
A20.1,A201,Dịch hạch thể viêm da mô mềm
A20.2,A202,Dịch hạch thể phổi
A20.3,A203,Dịch hạch thể viêm màng não
A20.7,A207,Dịch hạch thể nhiễm trùng huyết
A20.8,A208,Dịch hạch thể khác
A20.9,A209,Dịch hạch không xác định
A21,A21,Bệnh Tularensis
A21.0,A210,Loét hạch do tularaemia
A21.1,A211,Bệnh tularaemia hạch ở mắt
A21.2,A212,Bệnh tularaemia thể phổi
A21.3,A213,Bệnh tularaemia thể dạ dày ruột
A21.7,A217,Bệnh tularaemia toàn thân
A21.8,A218,Bệnh tularaemia các thể khác
A21.9,A219,Bệnh tularaemia không xác định
A22,A22,Bệnh than
A22.0,A220,Bệnh than thể da
A22.1,A221,Bệnh than thể phổi
A22.2,A222,Bệnh than thể dạ dày ruột
A22.7,A227,Bệnh than thể nhiễm trùng huyết
A22.8,A228,Bệnh than thể khác
A22.9,A229,Bệnh than không xác định
A23,A23,Bệnh do Brucella
A23.0,A230,Bệnh do Brucella melitensis
A23.1,A231,Bệnh do Brucella abortus
A23.2,A232,Bệnh do Brucella suis
A23.3,A233,Bệnh do Brucella canis
A23.8,A238,Bệnh do Brucella khác
A23.9,A239,"Bệnh do Brucella, không xác định"
A24,A24,Bệnh Malleomyces mallei và bệnh Malleomyces pseudomallei
A24.0,A240,Nhiễm Malleomyces mallei (Bệnh sổ mũi ở ngựa)
A24.1,A241,Bệnh Malleomyces Pseudomallei cấp tính và tối cấp
A24.2,A242,Bệnh Malleomyces Pseudomallei bán cấp và mạn tính
A24.3,A243,Bệnh Malleomyces Pseudomallei khác
A24.4,A244,"Bệnh Malleomyces Pseudomallei, không xác định"
A25,A25,Sốt do chuột cắn
A25.0,A250,Bệnh do spirilla
A25.1,A251,Bệnh do streptobacilla
A25.9,A259,Sốt do chuột cắn không xác định
A26,A26,Bệnh do Erysipelothrix rhusiopathiae (viêm quầng)
A26.0,A260,Bệnh do Erysipelothrix ở da
A26.7,A267,Nhiễm trùng huyết do Erysipelothrix
A26.8,A268,Thể khác của viêm quầng
A26.9,A269,Bệnh do Erysipelothrix không xác định
A27,A27,Bệnh do leptospira
A27.0,A270,Bệnh do Leptospira gây vàng da xuất huyết
A27.8,A278,Thể khác của nhiễm leptospira
A27.9,A279,"Nhiễm leptospira, không xác định"
A28,A28,Bệnh nhiễm trùng khác do động vật truyền sang người chưa được phân loại
A28.0,A280,Bệnh do Pasteurella
A28.1,A281,Bệnh mèo cào
A28.2,A282,Nhiễm yersinia ngoài ruột
A28.8,A288,"Bệnh nhiễm trùng do động vật truyền sang người khác, chưa được phân loại nơi khác"
A28.9,A289,"Bệnh nhiễm trùng do động vật truyền sang người, không xác định"
A30,A30,Bệnh phong (bệnh Hansen)
A30.0,A300,Bệnh phong bất định
A30.1,A301,Bệnh phong thể củ
A30.2,A302,Bệnh phong thể củ ranh giới
A30.3,A303,Bệnh phong thể ranh giới
A30.4,A304,Bệnh phong thể u ranh giới
A30.5,A305,Bệnh phong thể u
A30.8,A308,Thể khác của bệnh phong
A30.9,A309,"Bệnh phong, không xác định"
A31,A31,Nhiễm trùng do mycobacteria khác
A31.0,A310,Nhiễm mycobacteria ở phổi
A31.1,A311,Nhiễm mycobacteria ở da
A31.8,A318,Nhiễm khuẩn mycobacteria khác
A31.9,A319,Nhiễm khuẩn mycobacteria không xác định
A32,A32,Nhiễm trùng do Listeria monocytogenes
A32.0,A320,Nhiễm trùng listeria ở da
A32.1†,A321,Viêm màng não và viêm não màng não do Listeria
A32.7,A327,Nhiễm trùng do listeria
A32.8,A328,Thể khác của nhiễm trùng listeria
A32.9,A329,"Nhiễm listeria, không xác định"
A33,A33,Bệnh uốn ván sơ sinh
A34,A34,Bệnh uốn ván sản khoa
A35,A35,Bệnh uốn ván khác
A36,A36,Bệnh bạch hầu
A36.0,A360,Bệnh Bạch hầu họng
A36.1,A361,Bệnh bạch hầu thể mũi - họng
A36.2,A362,Bệnh bạch hầu thanh quản
A36.3,A363,Bệnh bạch hầu da
A36.8,A368,Bệnh bạch hầu khác
A36.9,A369,"Bệnh bạch hầu, không xác định"
A37,A37,Bệnh ho gà
A37.0,A370,Bệnh ho gà do Bordetella pertussis
A37.1,A371,Bệnh ho gà do Bordetella parapertussis
A37.8,A378,Bệnh ho gà do Bordetella khác
A37.9,A379,"Bệnh ho gà, không đặc hiệu"
A38,A38,Bệnh tinh hồng nhiệt
A39,A39,Nhiễm trùng do não mô cầu
A39.0†,A390,Viêm màng não do não mô cầu (G01*)
A39.1†,A391,Hội chứng Waterhouse-Friderichsen (E35.1*)
A39.2,A392,Nhiễm khuẩn huyết não mô cầu cấp tính
A39.3,A393,Nhiễm khuẩn huyết não mô cầu mãn tính
A39.4,A394,Nhiễm khuẩn huyết não mô cầu không đặc hiệu
A39.5†,A395,Bệnh tim do não mô cầu
A39.8,A398,Nhiễm não mô cầu khác
A39.9,A399,"Nhiễm não mô cầu, không đặc hiệu"
A40,A40,Nhiễm trùng huyết do liên cầu
A40.0,A400,"Nhiễm trùng huyết do liên cầu, nhóm A"
A40.1,A401,"Nhiễm trùng huyết do liên cầu, nhóm B"
A40.2,A402,"Nhiễm trùng huyết do liên cầu, nhóm D"
A40.3,A403,Nhiễm trùng do Streptococcus pneumoniae
A40.8,A408,Nhiễm trùng huyết do liên cầu khác
A40.9,A409,"Nhiễm trùng huyết do liên cầu, không đặc hiệu"
A41,A41,Nhiễm trùng khác
A41.0,A410,Nhiễm trùng do tụ cầu vàng
A41.1,A411,Nhiễm trùng do tụ cầu xác định khác
A41.2,A412,Nhiễm trùng do tụ cầu không đặc hiệu
A41.3,A413,Nhiễm trùng do Haemophilus influenzae
A41.4,A414,Nhiễm trùng do vi khuẩn kỵ khí
A41.5,A415,Nhiễm trùng huyết do vi trùng gram âm khác
A41.8,A418,Nhiễm trùng huyết xác định khác
A41.9,A419,"Nhiễm trùng huyết, không xác định"
A42,A42,Bệnh do actinomyces
A42.0,A420,Bệnh do actinomyces ở phổi
A42.1,A421,Bệnh do actinomyces ở bụng
A42.2,A422,Bệnh do actinomyces ở mặt - cổ
A42.7,A427,Nhiễm trùng huyết do actinomyces
A42.8,A428,Các thể khác của nhiễm actinomyces
A42.9,A429,"Bệnh do actinomyces, không đặc hiệu"
A43,A43,Bệnh do Nocardia
A43.0,A430,Bệnh do Nocardia ở phổi
A43.1,A431,Bệnh do Nocardia ở da
A43.8,A438,Các thể khác của bệnh nocardia
A43.9,A439,"Bệnh do Nocardia, không đặc hiệu"
A44,A44,Bệnh do Bartonella
A44.0,A440,Bệnh do Bartonella toàn thân
A44.1,A441,Bệnh do Bartonella ở da và niêm mạc
A44.8,A448,Các thể khác của bệnh do Bartonella
A44.9,A449,"Bệnh do Bartonella, không đặc hiệu"
A46,A46,Viêm quầng (nhiễm streptococcus ở da)
A48,A48,"Bệnh nhiễm khuẩn khác, chưa được phân loại"
A48.0,A480,Bệnh hoại thư sinh hơi
A48.1,A481,Bệnh do Legionnaire
A48.2,A482,Bệnh Legionnaire không ở phổi [sốt Pontiac]
A48.3,A483,Hội chứng sốc nhiễm độc
A48.4,A484,Sốt ban xuất huyết Brasil
A48.8,A488,Bệnh nhiễm khuẩn xác định khác
A49,A49,Nhiễm trùng ở các vị trí không xác định
A49.0,A490,"Nhiễm trùng tụ cầu, không xác định được vị trí"
A49.1,A491,"Nhiễm trùng liên cầu, không xác định được vị trí"
A49.2,A492,"Nhiễm Haemophilus influenzae, không xác định được vị trí"
A49.3,A493,"Nhiễm Mycoplasma, không xác định được vị trí"
A49.8,A498,"Nhiễm khuẩn khác, không xác định được vị trí"
A49.9,A499,"Nhiễm khuẩn, không đặc hiệu"
A50,A50,Giang mai bẩm sinh
A50.0,A500,"Giang mai bẩm sinh sớm, có triệu chứng"
A50.1,A501,"Giang mai bẩm sinh sớm, tiềm ẩn"
A50.2,A502,"Giang mai bẩm sinh sớm, không xác định"
A50.3,A503,Bệnh lý nhãn cầu do giang mai bẩm sinh muộn
A50.4,A504,Giang mai thần kinh bẩm sinh muộn [giang mai thần kinh ở người trẻ]
A50.5,A505,"Giang mai bẩm sinh muộn khác, có triệu chứng"
A50.6,A506,"Giang mai bẩm sinh muộn, tiềm ẩn"
A50.7,A507,"Giang mai bẩm sinh muộn, không đặc hiệu"
A50.9,A509,"Giang mai bẩm sinh, không đặc hiệu"
A51,A51,Giang mai sớm
A51.0,A510,Giang mai sinh dục tiên phát
A51.1,A511,Giang mai hậu môn tiên phát
A51.2,A512,Giang mai tiên phát ở vị trí khác
A51.3,A513,Giang mai thứ phát ở da và niêm mạc
A51.4,A514,Giang mai thứ phát khác
A51.5,A515,"Giang mai sớm, tiềm ẩn"
A51.9,A519,"Giang mai sớm, không đặc hiệu"
A52,A52,Giang mai muộn
A52.0†,A520,Giang mai tim mạch
A52.1,A521,Giang mai thần kinh có triệu chứng
A52.2,A522,Giang mai thần kinh không triệu chứng
A52.3,A523,"Giang mai thần kinh, không đặc hiệu"
A52.7,A527,Giang mai muộn khác có triệu chứng
A52.8,A528,"Giang mai muộn, tiềm ẩn"
A52.9,A529,"Giang mai muộn, không đặc hiệu"
A53,A53,Giang mai khác và không xác định
A53.0,A530,"Giang mai tiềm ẩn, không xác định là sớm hoặc muộn"
A53.9,A539,"Giang mai, không đặc hiệu"
A54,A54,Bệnh lậu
A54.0,A540,Bệnh lậu ở đường niệu - sinh dục dưới không có áp xe quanh niệu đạo hoặc các tuyến
A54.1,A541,Bệnh lậu ở đường niệu - sinh dục dưới có áp xe quanh niệu đạo và các tuyến
A54.2,A542,Viêm phúc mạc tiểu khung do lậu và nhiễm trùng niệu - sinh dục khác do lậu
A54.3,A543,Bệnh lậu cầu ở mắt
A54.4†,A544,Bệnh lậu ở hệ cơ xương
A54.5,A545,Viêm họng do lậu
A54.6,A546,Bệnh lậu ở hậu môn và trực tràng
A54.8,A548,Bệnh lậu khác
A54.9,A549,"Nhiễm lậu cầu, không đặc hiệu"
A55,A55,Viêm hạch lympho do Chlamydia (Bệnh hột xoài)
A56,A56,Bệnh khác do chlamydia lây truyền qua đường tình dục
A56.0,A560,Bệnh do chlamydia ở đường niệu - sinh dục dưới
A56.1,A561,Viêm phúc mạc tiểu khung và các cơ quan niệu - sinh dục khác do chlamydia
A56.2,A562,"Bệnh do chlamydia ở đường niệu - sinh dục, không đặc hiệu"
A56.3,A563,Bệnh do chlamydia ở hậu môn và trực tràng
A56.4,A564,Bệnh do chlamydia ở họng
A56.8,A568,Bệnh do chlamydia lây truyền qua đường tình dục có vị trí khác
A57,A57,Bệnh hạ cam
A58,A58,U hạt ở bẹn
A59,A59,Bệnh do trichomonas
A59.0,A590,Bệnh do trichomonas đường niệu - sinh dục
A59.8,A598,Bệnh do trichomonas ở vị trí khác
A59.9,A599,"Bệnh do trichomonas, không đặc hiệu"
A60,A60,Bệnh do Herpes simplex vùng hậu môn sinh dục
A60.0,A600,Bệnh do virus herpes ở đường sinh dục và niệu - sinh dục
A60.1,A601,Bệnh do virus herpes ở da quanh hậu môn và trực tràng
A60.9,A609,"Bệnh do virus herpes ở hậu môn - sinh dục, không đặc hiệu"
A63,A63,"Bệnh lây khác chủ yếu qua đường tình dục, chưa được phân loại"
A63.0,A630,Mụn cơm (hoa liễu) ở hậu môn - sinh dục
A63.8,A638,Bệnh lây truyền chủ yếu qua đường tình dục xác định khác
A64,A64,Bệnh lây truyền qua đường tình dục không xác định
A65,A65,Giang mai không lây qua đường tình dục
A66,A66,Ghẻ cóc (do nhiễm Treponema pertenue)
A66.0,A660,Tổn thương ban đầu của ghẻ cóc
A66.1,A661,Đau nhú mềm và ghẻ cóc dạng u
A66.2,A662,Tổn thương da sớm khác của ghẻ cóc
A66.3,A663,Tăng sừng hóa của ghẻ cóc
A66.4,A664,Gôm và loét của ghẻ cóc
A66.5,A665,Bệnh Gangosa (bệnh loét quanh mũi)
A66.6,A666,Tổn thương xương và khớp của ghẻ cóc
A66.7,A667,Biểu hiện khác của ghẻ cóc
A66.8,A668,Ghẻ cóc tiềm ẩn
A66.9,A669,"Ghẻ cóc, không đặc hiệu"
A67,A67,Bệnh Pinta (bệnh do Treponema carateum)
A67.0,A670,Tổn thương tiên phát của pinta
A67.1,A671,Tổn thương trung gian của pinta
A67.2,A672,Tổn thương muộn của pinta
A67.3,A673,Tổn thương hỗn hợp của pinta
A67.9,A679,"Pinta, không đặc hiệu"
A68,A68,Bệnh sốt hồi qui
A68.0,A680,Sốt hồi qui do chấy rận
A68.1,A681,Sốt hồi qui do ve truyền
A68.9,A689,"Sốt hồi qui, không đặc hiệu"
A69,A69,Bệnh do xoắn trùng khác
A69.0,A690,Viêm loét hoại tử ở miệng
A69.1,A691,Nhiễm trùng do kiểu Vincent khác
A69.2,A692,Bệnh Lyme
A69.8,A698,Nhiễm xoắn khuẩn xác định khác
A69.9,A699,Nhiễm xoắn khuẩn không đặc hiệu
A70,A70,Bệnh do Chlamydia psittaci
A71,A71,Bệnh mắt hột
A71.0,A710,Giai đoạn đầu của bệnh mắt hột
A71.1,A711,Giai đoạn hoạt động của mắt hột
A71.9,A719,"Bệnh mắt hột, không đặc hiệu"
A74,A74,Bệnh khác do chlamydia
A74.0†,A740,Viêm kết mạc do chlamydia (H13.1*)
A74.8,A748,Bệnh do chlamydia khác
A74.9,A749,"Bệnh do chlamydia, không xác định"
A75,A75,Bệnh sốt phát ban do Rickettsia
A75.0,A750,Sốt phát ban dịch tễ do chấy rận Rickettsia prowazekii
A75.1,A751,Sốt phát ban tái diễn [bệnh Brill]
A75.2,A752,Sốt phát ban do Rickettsia typhi
A75.3,A753,Sốt phát ban do Rickettsia tsutsugamushi
A75.9,A759,"Sốt phát ban, không đặc hiệu"
A77,A77,Sốt phát ban dạng đốm (bệnh Rickttsia do bọ ve truyền )
A77.0,A770,Sốt phát ban dạng đốm do Rickettsia rikettsii
A77.1,A771,Sốt phát ban dạng đốm do Rickettsia conoril
A77.2,A772,Sốt phát ban dạng đốm do Rickettsia siberica
A77.3,A773,Sốt phát ban dạng đốm do Rickettsia australis
A77.8,A778,Sốt phát ban dạng đốm khác
A77.9,A779,"Sốt phát ban dạng đốm, không đặc hiệu"
A78,A78,Sốt Q
A79,A79,Các bệnh do Rickettsia khác
A79.0,A790,Sốt chiến hào
A79.1,A791,Mụn Rickettsia do Rickettsia akari
A79.8,A798,Bệnh do Rickettsia xác định khác
A79.9,A799,"Nhiễm Rickettsia, không đặc hiệu"
A80,A80,Bệnh bại liệt cấp
A80.0,A800,"Bệnh bại liệt cấp, thể liệt, liên quan đến vaccins"
A80.1,A801,"Bệnh bại liệt cấp, thể liệt, do virus hoang dại, ngoại lai"
A80.2,A802,"Bệnh bại liệt cấp, thể liệt, virus hoang dại, nội địa"
A80.3,A803,"Bệnh bại liệt cấp, thể liệt khác và không xác định"
A80.4,A804,"Bệnh bại liệt cấp, không liệt"
A80.9,A809,"Bệnh bại liệt cấp, không đặc hiệu"
A81,A81,Bệnh do virus không điển hình ở hệ thần kinh trung ương
A81.0,A810,Bệnh bò điên (Creutzfeidt-Jakob)
A81.1,A811,Viêm toàn não xơ hóa bán cấp
A81.2,A812,Bệnh lý não chất trắng đa ổ tiến triển
A81.8,A818,Nhiễm virus không điển hình khác của hệ thần kinh trung ương
A81.9,A819,"Nhiễm vius không điển hình của hệ thần kinh trung ương, không đặc hiệu"
A82,A82,Bệnh dại
A82.0,A820,Bệnh dại vùng rừng núi
A82.1,A821,Bệnh dại thành thị
A82.9,A829,"Bệnh dại, không đặc hiệu"
A83,A83,Viêm não virus do muỗi truyền
A83.0,A830,Viêm não Nhật Bản
A83.1,A831,Viêm não ngựa miền Tây
A83.2,A832,Viêm não ngựa miền Đông
A83.3,A833,Viêm não St. Louis
A83.4,A834,Viêm não châu Úc
A83.5,A835,Viêm não California
A83.6,A836,Bệnh virus Rocio
A83.8,A838,Viêm não virus khác do muỗi truyền
A83.9,A839,"Viêm não virus do muỗi truyền, không đặc hiệu"
A84,A84,Viêm não virus do ve truyền
A84.0,A840,Viêm não Viễn Đông do ve truyền [viêm não xuân hè Nga]
A84.1,A841,Viêm não Trung Âu do ve truyền
A84.8,A848,Viêm não virus khác do ve truyền
A84.9,A849,"Viêm não virus do ve truyền, không đặc hiệu"
A85,A85,"Viêm não virus khác, chưa phân loại"
A85.0†,A850,Viêm não do enterovirus (G05.1*)
A85.1†,A851,Viêm não do Adenovirus (G05.1*)
A85.2,A852,"Viêm não virus do tiết túc truyền, không đặc hiệu"
A85.8,A858,Viêm não virus xác định khác
A86,A86,Viêm não virus không xác định
A87,A87,Viêm màng não do virus
A87.0†,A870,Viêm màng não do Enterovirus (G02.0*)
A87.1†,A871,Viêm màng não do Adenovirus (G02.0*
A87.2,A872,Viêm màng não - màng nhện tăng lympho bào
A87.8,A878,Viêm màng não do virus khác
A87.9,A879,"Viêm màng não do virus, không đặc hiệu"
A88,A88,"Nhiễm virus khác của hệ thần kinh trung ương, chưa phân loại"
A88.0,A880,Sốt phát ban do Enterovirus (phát ban Boston)
A88.1,A881,Chóng mặt gây dịch
A88.8,A888,Nhiễm virus xác định khác của hệ thần kinh trung ương
A89,A89,Nhiễm virus không xác định của hệ thần kinh trung ương
A90,A90,Sốt Dengue (Dengue cổ điển)
A92,A92,Bệnh sốt virus khác do muỗi truyền
A92.0,A920,Bệnh virus Chikungunya
A92.1,A921,Sốt do O nyong-nyong
A92.2,A922,Sốt ngựa Venezuelan
A92.3,A923,Bệnh virus vùng Tây sông Nil
A92.4,A924,Sốt thung lũng Rift
A92.8,A928,Sốt virus do muỗi truyền xác định khác
A92.9,A929,"Sốt virus do muỗi truyền, không đặc hiệu"
A93,A93,"Sốt virus khác do tiết túc truyền, chưa phân loại"
A93.0,A930,Bệnh virus Oropouche
A93.1,A931,Sốt muỗi cát
A93.2,A932,Sốt do ve Colorado
A93.8,A938,Sốt virus xác định khác do tiết túc truyền
A94,A94,Sốt virus do tiết túc truyền không xác định
A95,A95,Sốt vàng
A95.0,A950,Sốt vàng ở rừng
A95.1,A951,Sốt vàng thành thị
A95.9,A959,"Sốt vàng, không đặc hiệu"
A96,A96,Sốt xuất huyết do Arenavirus
A96.0,A960,Sốt xuất huyết Junin
A96.1,A961,Sốt xuất huyết Machupo
A96.2,A962,Sốt Lassa
A96.8,A968,Sốt xuất huyết do Arenavirus khác
A96.9,A969,Sốt xuất huyết do Arenavirus không đặc hiệu
A97,A97,Sốt xuất huyết Dengue
A97.0,A970,Sốt xuất huyết không có dấu hiệu cảnh báo
A97.1,A971,Sốt xuất huyết có dấu hiệu cảnh báo
A97.2,A972,Sốt xuất huyết nặng
A97.9,A979,Sốt xuất huyết không đặc hiệu
A98,A98,"Sốt xuất huyết do virus khác, chưa phân loại"
A98.0,A980,Sốt xuất huyết Crimean - Congo
A98.1,A981,Sốt xuất huyết Omsk
A98.2,A982,Bệnh vùng rừng Kyasanur
A98.3,A983,Bệnh virus Marburg
A98.4,A984,Bệnh virus Ebola
A98.5,A985,Sốt xuất huyết với hội chứng thận
A98.8,A988,Sốt xuất huyết do virus xác định khác
A99,A99,Sốt xuất huyết do virus không xác định
B00,B00,Bệnh do Herpes simplex
B00.0,B000,Chàm do virus Herpes
B00.1,B001,Viêm da rộp nước do virus Herpes
B00.2,B002,Viêm miệng - lợi và viêm amydan - hầu do virus Herpes
B00.3†,B003,Viêm màng não do virus Herpes G02.0
B00.4†,B004,Viêm não do virus Herpes (G05.1*)
B00.5,B005,Bệnh mắt do virus Herpes
B00.7,B007,Bệnh virus Herpes lan tỏa
B00.8,B008,Dạng khác của nhiễm virus Herpes
B00.9,B009,"Nhiễm Virus Herpes, không đặc hiệu"
B01,B01,Thủy đậu
B01.0†,B010,Viêm màng não do thủy đậu (G02.0*)
B01.1†,B011,Viêm não do thủy đậu (G05.1*)
B01.2†,B012,Viêm phổi do thủy đậu (J17.1*)
B01.8,B018,Thủy đậu với biến chứng khác
B01.9,B019,Thủy đậu không biến chứng
B02,B02,Bệnh do herpes zoster
B02.0†,B020,Viêm não do Zoster (G05.1*)
B02.1†,B021,Viêm màng não do Zoster (G02.0*)
B02.2†,B022,Tổn thương hệ thần kinh khác do zoster
B02.3,B023,Bệnh mắt do Zoster
B02.7,B027,Bệnh Zoster lan tỏa
B02.8,B028,Bệnh Zoster với biến chứng khác
B02.9,B029,Bệnh Zoster không biến chứng
B03,B03,Đậu mùa
B04,B04,Đậu khỉ
B05,B05,Sởi
B05.0†,B050,Sởi biến chứng viêm não G05.1
B05.1†,B051,Sởi biến chứng viêm màng não G02.0
B05.2†,B052,Sởi biến chứng viêm phổi J17.1
